   LON   LAT   TOPO   THICK_SED   THICK_UPP   THICK_LOW   VP_SED   VP_UPP   VP_LOW   VS_SED   VS_UPP   VS_LOW   RHO_SED   RHO_UPP   RHO_LOW
  40.000    85.000    -3.909     1.450     5.335     4.402     2.117     5.032     6.862     0.689     3.031     3.934     1.956     2.540     2.929
  40.500    85.000    -3.916     1.550     5.357     4.330     2.133     5.035     6.862     0.701     3.033     3.934     1.962     2.540     2.929
  41.000    85.000    -3.923     1.615     5.418     4.254     2.148     5.038     6.862     0.712     3.035     3.934     1.968     2.541     2.929
  41.500    85.000    -3.928     1.642     5.518     4.179     2.163     5.041     6.862     0.722     3.037     3.934     1.974     2.541     2.929
  42.000    85.000    -3.931     1.650     5.637     4.106     2.177     5.044     6.862     0.733     3.039     3.934     1.980     2.542     2.929
  42.500    85.000    -3.932     1.663     5.752     4.036     2.191     5.047     6.862     0.743     3.040     3.934     1.985     2.542     2.929
  43.000    85.000    -3.931     1.711     5.832     3.967     2.204     5.049     6.862     0.752     3.042     3.934     1.990     2.542     2.929
  43.500    85.000    -3.929     1.829     5.843     3.900     2.217     5.051     6.862     0.762     3.043     3.934     1.995     2.543     2.929
  44.000    85.000    -3.925     2.017     5.781     3.837     2.229     5.054     6.863     0.771     3.045     3.934     2.000     2.543     2.929
  44.500    85.000    -3.920     2.224     5.693     3.779     2.240     5.055     6.863     0.779     3.046     3.934     2.004     2.543     2.929
  45.000    85.000    -3.916     2.388     5.638     3.730     2.251     5.057     6.863     0.788     3.047     3.934     2.008     2.544     2.929
  45.500    85.000    -3.911     2.486     5.635     3.693     2.262     5.058     6.863     0.796     3.048     3.934     2.012     2.544     2.929
  46.000    85.000    -3.907     2.531     5.667     3.672     2.273     5.059     6.863     0.804     3.048     3.934     2.016     2.544     2.929
  46.500    85.000    -3.904     2.549     5.710     3.667     2.284     5.060     6.863     0.812     3.049     3.934     2.020     2.544     2.929
  47.000    85.000    -3.900     2.567     5.737     3.675     2.295     5.061     6.863     0.821     3.049     3.934     2.024     2.544     2.929
  47.500    85.000    -3.897     2.599     5.735     3.696     2.306     5.062     6.863     0.829     3.050     3.934     2.028     2.544     2.929
  48.000    85.000    -3.894     2.650     5.704     3.727     2.317     5.062     6.863     0.838     3.050     3.934     2.032     2.544     2.929
  48.500    85.000    -3.891     2.703     5.663     3.766     2.329     5.062     6.863     0.847     3.050     3.934     2.036     2.544     2.929
  49.000    85.000    -3.888     2.749     5.623     3.809     2.341     5.063     6.863     0.857     3.050     3.934     2.040     2.544     2.929
  49.500    85.000    -3.885     2.795     5.579     3.854     2.353     5.063     6.863     0.866     3.050     3.934     2.044     2.545     2.929
  50.000    85.000    -3.881     2.849     5.525     3.900     2.364     5.063     6.863     0.875     3.051     3.934     2.048     2.545     2.929
  50.500    85.000    -3.878     2.900     5.472     3.947     2.376     5.063     6.863     0.884     3.051     3.934     2.052     2.545     2.929
  51.000    85.000    -3.874     2.936     5.433     3.994     2.386     5.063     6.863     0.892     3.051     3.934     2.056     2.545     2.929
  51.500    85.000    -3.871     2.958     5.407     4.040     2.396     5.063     6.863     0.900     3.051     3.934     2.059     2.545     2.929
  52.000    85.000    -3.868     2.974     5.387     4.084     2.406     5.063     6.863     0.908     3.051     3.934     2.063     2.545     2.929
  52.500    85.000    -3.865     2.987     5.369     4.128     2.415     5.063     6.863     0.915     3.051     3.934     2.066     2.545     2.929
  53.000    85.000    -3.862     2.995     5.355     4.171     2.423     5.063     6.863     0.922     3.051     3.934     2.068     2.545     2.929
  53.500    85.000    -3.859     3.000     5.344     4.213     2.431     5.063     6.863     0.928     3.051     3.934     2.071     2.545     2.929
  54.000    85.000    -3.856     3.008     5.331     4.254     2.438     5.063     6.863     0.934     3.051     3.934     2.073     2.545     2.929
  54.500    85.000    -3.853     3.024     5.309     4.293     2.445     5.063     6.863     0.940     3.051     3.934     2.076     2.545     2.929
  55.000    85.000    -3.850     3.049     5.278     4.327     2.452     5.063     6.863     0.945     3.051     3.934     2.078     2.545     2.929
  55.500    85.000    -3.846     3.074     5.247     4.361     2.459     5.063     6.863     0.951     3.051     3.934     2.080     2.545     2.929
  56.000    85.000    -3.843     3.091     5.224     4.398     2.466     5.063     6.863     0.956     3.051     3.934     2.082     2.545     2.929
  56.500    85.000    -3.840     3.098     5.211     4.435     2.473     5.063     6.863     0.962     3.051     3.934     2.085     2.545     2.929
  57.000    85.000    -3.837     3.099     5.203     4.465     2.481     5.063     6.863     0.968     3.051     3.934     2.087     2.545     2.929
  57.500    85.000    -3.833     3.099     5.195     4.491     2.489     5.063     6.863     0.974     3.051     3.934     2.089     2.545     2.929
  58.000    85.000    -3.830     3.100     5.187     4.522     2.497     5.063     6.863     0.981     3.051     3.934     2.092     2.545     2.929
  58.500    85.000    -3.827     3.107     5.172     4.560     2.506     5.063     6.863     0.988     3.050     3.934     2.095     2.545     2.929
  59.000    85.000    -3.824     3.134     5.136     4.594     2.515     5.063     6.863     0.996     3.050     3.934     2.098     2.544     2.929
  59.500    85.000    -3.821     3.199     5.062     4.620     2.524     5.062     6.863     1.004     3.050     3.934     2.100     2.544     2.929
  60.000    85.000    -3.819     3.299     4.954     4.638     2.534     5.062     6.863     1.011     3.050     3.934     2.103     2.544     2.929
  60.500    85.000    -3.816     3.399     4.845     4.652     2.543     5.062     6.863     1.019     3.050     3.934     2.106     2.544     2.929
  61.000    85.000    -3.813     3.465     4.771     4.666     2.551     5.061     6.863     1.026     3.049     3.934     2.109     2.544     2.929
  61.500    85.000    -3.811     3.492     4.735     4.682     2.559     5.061     6.863     1.033     3.049     3.934     2.111     2.544     2.929
  62.000    85.000    -3.808     3.499     4.720     4.706     2.566     5.060     6.863     1.039     3.049     3.934     2.113     2.544     2.929
  62.500    85.000    -3.806     3.499     4.711     4.739     2.572     5.059     6.863     1.044     3.048     3.934     2.115     2.544     2.929
  63.000    85.000    -3.804     3.499     4.703     4.771     2.578     5.058     6.863     1.048     3.047     3.934     2.116     2.544     2.929
  63.500    85.000    -3.802     3.499     4.694     4.796     2.582     5.056     6.863     1.051     3.046     3.934     2.118     2.544     2.929
  64.000    85.000    -3.800     3.499     4.685     4.813     2.585     5.055     6.863     1.054     3.046     3.934     2.119     2.543     2.929
  64.500    85.000    -3.798     3.499     4.675     4.827     2.587     5.053     6.863     1.055     3.045     3.934     2.119     2.543     2.929
  65.000    85.000    -3.795     3.499     4.663     4.841     2.588     5.052     6.862     1.057     3.044     3.934     2.120     2.543     2.929
  65.500    85.000    -3.793     3.499     4.650     4.857     2.589     5.050     6.862     1.058     3.042     3.934     2.120     2.542     2.929
  66.000    85.000    -3.790     3.499     4.636     4.874     2.590     5.048     6.862     1.058     3.041     3.934     2.120     2.542     2.929
  66.500    85.000    -3.786     3.499     4.623     4.891     2.590     5.046     6.862     1.058     3.040     3.934     2.120     2.542     2.929
  67.000    85.000    -3.782     3.499     4.612     4.908     2.590     5.043     6.862     1.058     3.038     3.934     2.120     2.541     2.929
  67.500    85.000    -3.778     3.499     4.607     4.926     2.590     5.041     6.862     1.058     3.037     3.934     2.120     2.541     2.929
  68.000    85.000    -3.773     3.499     4.609     4.947     2.589     5.039     6.862     1.058     3.036     3.934     2.120     2.541     2.929
  68.500    85.000    -3.768     3.496     4.621     4.969     2.589     5.038     6.862     1.057     3.035     3.934     2.120     2.541     2.929
  69.000    85.000    -3.764     3.489     4.642     4.984     2.589     5.036     6.862     1.057     3.034     3.934     2.120     2.540     2.929
  69.500    85.000    -3.761     3.475     4.670     4.989     2.589     5.035     6.862     1.057     3.033     3.934     2.120     2.540     2.929
  70.000    85.000    -3.759     3.459     4.699     4.989     2.589     5.034     6.862     1.057     3.033     3.934     2.120     2.540     2.929
 -56.000    84.500    -1.902     3.040     2.310     4.388     2.732     5.095     6.886     1.179     3.069     3.945     2.160     2.550     2.936
 -55.500    84.500    -1.906     2.975     2.654     5.043     2.725     5.144     6.881     1.172     3.099     3.942     2.158     2.558     2.934
 -55.000    84.500    -1.912     2.945     3.025     5.747     2.724     5.195     6.876     1.171     3.130     3.940     2.157     2.566     2.933
 -54.500    84.500    -1.923     2.999     3.299     6.268     2.736     5.231     6.872     1.182     3.151     3.938     2.160     2.572     2.932
 -54.000    84.500    -1.941     3.133     3.440     6.537     2.762     5.247     6.871     1.204     3.160     3.938     2.167     2.574     2.931
 -53.500    84.500    -1.963     3.300     3.514     6.677     2.797     5.250     6.870     1.235     3.162     3.938     2.176     2.575     2.931
 -53.000    84.500    -1.992     3.454     3.602     6.843     2.841     5.250     6.871     1.273     3.162     3.938     2.187     2.575     2.931
 -52.500    84.500    -2.024     3.581     3.733     7.093     2.895     5.250     6.871     1.320     3.162     3.938     2.200     2.575     2.931
 -52.000    84.500    -2.060     3.688     3.895     7.400     2.956     5.250     6.871     1.374     3.162     3.938     2.214     2.575     2.932
 -51.500    84.500    -2.097     3.795     4.054     7.703     3.018     5.250     6.872     1.428     3.162     3.938     2.227     2.575     2.932
 -51.000    84.500    -2.132     3.921     4.178     7.937     3.074     5.250     6.872     1.478     3.162     3.938     2.239     2.575     2.932
 -50.500    84.500    -2.164     4.075     4.249     8.073     3.123     5.250     6.872     1.522     3.162     3.938     2.250     2.575     2.932
 -50.000    84.500    -2.190     4.244     4.283     8.137     3.165     5.250     6.872     1.559     3.162     3.938     2.258     2.575     2.932
 -49.500    84.500    -2.208     4.385     4.303     8.175     3.196     5.250     6.872     1.586     3.162     3.938     2.264     2.575     2.932
 -49.000    84.500    -2.217     4.442     4.321     8.211     3.208     5.250     6.872     1.597     3.162     3.938     2.266     2.575     2.932
 -48.500    84.500    -2.217     4.385     4.344     8.253     3.196     5.250     6.872     1.586     3.162     3.938     2.264     2.575     2.932
 -48.000    84.500    -2.209     4.248     4.388     8.337     3.166     5.254     6.872     1.560     3.165     3.938     2.258     2.575     2.932
 -47.500    84.500    -2.193     4.102     4.517     8.583     3.134     5.276     6.873     1.531     3.177     3.939     2.252     2.579     2.932
 -47.000    84.500    -2.174     4.013     4.848     9.210     3.110     5.342     6.876     1.510     3.213     3.940     2.247     2.591     2.933
 -46.500    84.500    -2.153     4.009     5.443    10.342     3.101     5.464     6.881     1.502     3.279     3.942     2.245     2.613     2.934
 -46.000    84.500    -2.134     4.065     6.219    11.817     3.103     5.625     6.887     1.503     3.363     3.945     2.246     2.643     2.936
 -45.500    84.500    -2.118     4.130     6.994    13.289     3.106     5.786     6.893     1.506     3.445     3.948     2.246     2.674     2.938
 -45.000    84.500    -2.106     4.158     7.586    14.414     3.104     5.908     6.898     1.505     3.505     3.950     2.246     2.698     2.939
 -44.500    84.500    -2.100     4.130     7.912    15.032     3.094     5.973     6.900     1.496     3.537     3.951     2.244     2.711     2.940
 -44.000    84.500    -2.098     4.061     8.035    15.267     3.077     5.996     6.901     1.481     3.547     3.952     2.240     2.716     2.940
 -43.500    84.500    -2.098     3.982     8.073    15.338     3.060     6.000     6.901     1.466     3.549     3.951     2.237     2.717     2.940
 -43.000    84.500    -2.099     3.921     8.086    15.363     3.047     6.000     6.900     1.454     3.549     3.951     2.234     2.717     2.940
 -42.500    84.500    -2.097     3.889     8.093    15.376     3.040     6.000     6.900     1.448     3.549     3.951     2.233     2.717     2.940
 -42.000    84.500    -2.091     3.876     8.099    15.389     3.037     6.000     6.900     1.445     3.550     3.951     2.232     2.717     2.939
 -41.500    84.500    -2.078     3.867     8.122    15.432     3.031     6.002     6.897     1.440     3.550     3.950     2.231     2.717     2.939
 -41.000    84.500    -2.057     3.847     8.181    15.543     3.014     6.006     6.891     1.425     3.552     3.947     2.227     2.718     2.937
 -40.500    84.500    -2.029     3.821     8.278    15.719     2.983     6.014     6.879     1.397     3.556     3.942     2.220     2.720     2.934
 -40.000    84.500    -1.992     3.814     8.374    15.859     2.938     6.025     6.864     1.358     3.561     3.934     2.210     2.722     2.929
 -39.500    84.500    -1.947     3.872     8.408    15.798     2.888     6.034     6.849     1.314     3.565     3.928     2.198     2.724     2.925
 -39.000    84.500    -1.893     4.035     8.325    15.380     2.836     6.041     6.838     1.269     3.568     3.923     2.186     2.725     2.922
 -38.500    84.500    -1.829     4.308     8.113    14.597     2.781     6.042     6.834     1.221     3.569     3.921     2.172     2.726     2.921
 -38.000    84.500    -1.753     4.607     7.871    13.729     2.722     6.041     6.834     1.170     3.569     3.921     2.156     2.726     2.921
 -37.500    84.500    -1.666     4.783     7.760    13.167     2.666     6.041     6.834     1.122     3.568     3.921     2.141     2.725     2.921
 -37.000    84.500    -1.568     4.721     7.899    12.994     2.615     6.041     6.834     1.079     3.568     3.921     2.127     2.725     2.921
 -36.500    84.500    -1.462     4.343     8.360    13.024     2.565     6.041     6.833     1.038     3.568     3.920     2.113     2.726     2.921
 -36.000    84.500    -1.351     3.694     9.089    13.109     2.514     6.042     6.832     0.995     3.569     3.920     2.097     2.726     2.921
 -35.500    84.500    -1.242     3.045     9.809    13.198     2.460     6.042     6.831     0.952     3.569     3.920     2.080     2.726     2.920
 -35.000    84.500    -1.138     2.649    10.259    13.292     2.406     6.043     6.830     0.908     3.569     3.919     2.062     2.726     2.920
 -34.500    84.500    -1.046     2.505    10.432    13.393     2.353     6.043     6.830     0.866     3.569     3.919     2.044     2.726     2.920
 -34.000    84.500    -0.968     2.476    10.458    13.499     2.302     6.043     6.830     0.826     3.569     3.919     2.026     2.726     2.920
 -33.500    84.500    -0.908     2.466    10.428    13.614     2.254     6.043     6.830     0.790     3.569     3.919     2.009     2.726     2.920
 -33.000    84.500    -0.864     2.426    10.393    13.746     2.211     6.043     6.830     0.757     3.569     3.919     1.993     2.726     2.920
 -32.500    84.500    -0.838     2.315    10.398    13.894     2.172     6.043     6.830     0.729     3.569     3.919     1.977     2.726     2.920
 -32.000    84.500    -0.827     2.134    10.453    14.040     2.138     6.043     6.831     0.704     3.569     3.919     1.964     2.726     2.920
 -31.500    84.500    -0.829     1.952    10.499    14.163     2.108     6.042     6.832     0.683     3.569     3.920     1.952     2.726     2.921
 -31.000    84.500    -0.843     1.840    10.476    14.263     2.083     6.041     6.833     0.665     3.568     3.920     1.941     2.726     2.921
 -30.500    84.500    -0.865     1.798    10.395    14.348     2.062     6.040     6.835     0.651     3.568     3.921     1.932     2.725     2.921
 -30.000    84.500    -0.894     1.787    10.296    14.416     2.045     6.039     6.837     0.639     3.567     3.922     1.925     2.725     2.922
 -29.500    84.500    -0.928     1.782    10.204    14.461     2.031     6.037     6.839     0.629     3.566     3.923     1.919     2.725     2.923
 -29.000    84.500    -0.964     1.774    10.120    14.484     2.020     6.035     6.841     0.622     3.566     3.924     1.914     2.724     2.923
 -28.500    84.500    -1.001     1.758    10.042    14.502     2.012     6.033     6.844     0.616     3.565     3.926     1.911     2.724     2.924
 -28.000    84.500    -1.038     1.732     9.963    14.528     2.005     6.031     6.848     0.612     3.564     3.927     1.908     2.723     2.925
 -27.500    84.500    -1.073     1.707     9.867    14.568     2.001     6.028     6.851     0.609     3.563     3.929     1.906     2.723     2.926
 -27.000    84.500    -1.104     1.691     9.742    14.622     1.998     6.026     6.855     0.607     3.561     3.931     1.904     2.722     2.927
 -26.500    84.500    -1.129     1.686     9.595    14.687     1.996     6.023     6.859     0.606     3.560     3.932     1.904     2.722     2.928
 -26.000    84.500    -1.148     1.684     9.438    14.756     1.995     6.020     6.863     0.605     3.559     3.934     1.903     2.721     2.929
 -25.500    84.500    -1.161     1.681     9.289    14.821     1.994     6.017     6.867     0.605     3.557     3.936     1.903     2.720     2.930
 -25.000    84.500    -1.169     1.673     9.163    14.869     1.994     6.015     6.871     0.605     3.556     3.938     1.903     2.720     2.931
 -24.500    84.500    -1.174     1.657     9.072    14.888     1.995     6.012     6.874     0.605     3.555     3.939     1.903     2.719     2.932
 -24.000    84.500    -1.179     1.635     9.018    14.871     1.995     6.010     6.877     0.606     3.554     3.941     1.903     2.719     2.933
 -23.500    84.500    -1.189     1.614     8.995    14.812     1.996     6.007     6.880     0.606     3.553     3.942     1.904     2.718     2.934
 -23.000    84.500    -1.207     1.602     8.990    14.713     1.997     6.005     6.883     0.606     3.552     3.943     1.904     2.718     2.935
 -22.500    84.500    -1.239     1.599     8.997    14.576     1.997     6.003     6.885     0.607     3.551     3.944     1.904     2.717     2.935
 -22.000    84.500    -1.291     1.599     9.012    14.401     1.998     6.002     6.887     0.607     3.550     3.945     1.905     2.717     2.936
 -21.500    84.500    -1.368     1.596     9.031    14.188     1.999     6.000     6.888     0.608     3.549     3.946     1.905     2.717     2.936
 -21.000    84.500    -1.476     1.580     9.060    13.939     2.000     5.999     6.889     0.608     3.549     3.946     1.905     2.716     2.936
 -20.500    84.500    -1.616     1.534     9.110    13.658     2.001     5.997     6.889     0.609     3.548     3.946     1.906     2.716     2.937
 -20.000    84.500    -1.787     1.458     9.182    13.347     2.002     5.996     6.889     0.610     3.548     3.946     1.906     2.716     2.937
 -19.500    84.500    -1.985     1.381     9.252    13.001     2.004     5.994     6.889     0.612     3.547     3.946     1.907     2.715     2.936
 -19.000    84.500    -2.202     1.335     9.303    12.615     2.007     5.992     6.889     0.614     3.546     3.946     1.909     2.715     2.936
 -18.500    84.500    -2.429     1.317     9.348    12.182     2.011     5.989     6.888     0.616     3.544     3.946     1.910     2.714     2.936
 -18.000    84.500    -2.658     1.313     9.418    11.700     2.016     5.985     6.887     0.619     3.542     3.945     1.912     2.713     2.936
 -17.500    84.500    -2.880     1.310     9.534    11.167     2.021     5.980     6.886     0.623     3.540     3.945     1.915     2.712     2.936
 -17.000    84.500    -3.088     1.303     9.708    10.587     2.027     5.973     6.884     0.626     3.537     3.944     1.917     2.711     2.935
 -16.500    84.500    -3.275     1.285     9.941     9.970     2.032     5.963     6.883     0.630     3.532     3.943     1.920     2.709     2.935
 -16.000    84.500    -3.436     1.256    10.218     9.335     2.038     5.951     6.882     0.634     3.527     3.943     1.922     2.706     2.934
 -15.500    84.500    -3.568     1.226    10.505     8.709     2.042     5.936     6.881     0.637     3.519     3.942     1.924     2.703     2.934
 -15.000    84.500    -3.672     1.208    10.760     8.118     2.045     5.917     6.879     0.639     3.510     3.942     1.925     2.699     2.934
 -14.500    84.500    -3.749     1.201    10.954     7.590     2.046     5.894     6.878     0.639     3.499     3.941     1.926     2.694     2.933
 -14.000    84.500    -3.803     1.198    11.064     7.148     2.045     5.866     6.877     0.639     3.486     3.941     1.925     2.689     2.933
 -13.500    84.500    -3.840     1.196    11.071     6.814     2.043     5.834     6.876     0.638     3.471     3.940     1.924     2.682     2.933
 -13.000    84.500    -3.863     1.189    10.962     6.599     2.039     5.797     6.875     0.635     3.453     3.940     1.923     2.675     2.933
 -12.500    84.500    -3.877     1.173    10.733     6.511     2.035     5.755     6.874     0.632     3.432     3.939     1.921     2.666     2.932
 -12.000    84.500    -3.884     1.146    10.384     6.548     2.029     5.710     6.873     0.628     3.410     3.939     1.918     2.657     2.932
 -11.500    84.500    -3.884     1.120     9.915     6.700     2.024     5.660     6.873     0.625     3.385     3.939     1.916     2.648     2.932
 -11.000    84.500    -3.879     1.104     9.337     6.944     2.019     5.608     6.872     0.621     3.358     3.938     1.914     2.638     2.932
 -10.500    84.500    -3.869     1.098     8.683     7.246     2.014     5.553     6.871     0.618     3.329     3.938     1.912     2.628     2.931
 -10.000    84.500    -3.855     1.097     8.003     7.567     2.010     5.498     6.870     0.615     3.300     3.937     1.910     2.618     2.931
  -9.500    84.500    -3.837     1.097     7.348     7.866     2.006     5.442     6.869     0.612     3.270     3.937     1.908     2.608     2.931
  -9.000    84.500    -3.817     1.091     6.764     8.109     2.001     5.388     6.868     0.609     3.240     3.936     1.906     2.598     2.931
  -8.500    84.500    -3.798     1.074     6.283     8.269     1.997     5.335     6.867     0.606     3.211     3.936     1.904     2.589     2.930
  -8.000    84.500    -3.783     1.046     5.917     8.331     1.991     5.286     6.866     0.602     3.183     3.936     1.901     2.581     2.930
  -7.500    84.500    -3.773     1.018     5.649     8.295     1.984     5.240     6.866     0.598     3.156     3.935     1.898     2.573     2.930
  -7.000    84.500    -3.768     1.000     5.451     8.179     1.975     5.198     6.865     0.592     3.132     3.935     1.894     2.566     2.930
  -6.500    84.500    -3.767     0.993     5.302     8.007     1.963     5.161     6.864     0.585     3.110     3.935     1.889     2.560     2.930
  -6.000    84.500    -3.767     0.991     5.188     7.803     1.950     5.129     6.863     0.576     3.091     3.934     1.882     2.555     2.929
  -5.500    84.500    -3.761     0.983     5.103     7.589     1.934     5.102     6.863     0.566     3.074     3.934     1.875     2.551     2.929
  -5.000    84.500    -3.746     0.954     5.055     7.379     1.916     5.079     6.862     0.554     3.060     3.934     1.866     2.547     2.929
  -4.500    84.500    -3.718     0.874     5.069     7.179     1.896     5.060     6.862     0.542     3.048     3.934     1.857     2.544     2.929
  -4.000    84.500    -3.678     0.744     5.144     6.991     1.876     5.044     6.862     0.530     3.039     3.933     1.847     2.542     2.929
  -3.500    84.500    -3.627     0.613     5.232     6.810     1.856     5.032     6.861     0.518     3.031     3.933     1.837     2.540     2.929
  -3.000    84.500    -3.571     0.534     5.284     6.634     1.837     5.023     6.861     0.506     3.026     3.933     1.828     2.538     2.929
  -2.500    84.500    -3.513     0.506     5.303     6.459     1.820     5.016     6.861     0.496     3.021     3.933     1.819     2.537     2.929
  -2.000    84.500    -3.460     0.500     5.317     6.278     1.805     5.011     6.861     0.488     3.018     3.933     1.811     2.536     2.929
  -1.500    84.500    -3.417     0.498     5.342     6.085     1.793     5.007     6.861     0.481     3.016     3.933     1.805     2.536     2.929
  -1.000    84.500    -3.388     0.486     5.387     5.880     1.783     5.004     6.861     0.475     3.014     3.933     1.800     2.535     2.929
  -0.500    84.500    -3.375     0.455     5.456     5.668     1.776     5.003     6.860     0.471     3.013     3.933     1.796     2.535     2.929
   0.000    84.500    -3.379     0.403     5.544     5.458     1.770     5.002     6.860     0.468     3.012     3.933     1.793     2.535     2.928
   0.500    84.500    -3.400     0.352     5.626     5.256     1.766     5.001     6.860     0.465     3.012     3.933     1.791     2.535     2.928
   1.000    84.500    -3.434     0.320     5.676     5.068     1.763     5.000     6.860     0.464     3.012     3.933     1.789     2.535     2.928
   1.500    84.500    -3.476     0.309     5.698     4.896     1.762     5.000     6.860     0.463     3.011     3.933     1.789     2.535     2.928
   2.000    84.500    -3.518     0.307     5.705     4.742     1.760     5.000     6.860     0.462     3.011     3.933     1.788     2.535     2.928
   2.500    84.500    -3.553     0.309     5.708     4.610     1.760     5.000     6.860     0.462     3.011     3.933     1.788     2.535     2.928
   3.000    84.500    -3.575     0.321     5.711     4.497     1.759     5.000     6.860     0.462     3.011     3.933     1.787     2.535     2.928
   3.500    84.500    -3.581     0.353     5.705     4.400     1.759     5.000     6.860     0.461     3.011     3.933     1.787     2.535     2.928
   4.000    84.500    -3.573     0.406     5.694     4.313     1.758     5.000     6.860     0.461     3.011     3.933     1.787     2.535     2.928
   4.500    84.500    -3.555     0.458     5.695     4.237     1.758     5.000     6.860     0.461     3.011     3.933     1.787     2.535     2.928
   5.000    84.500    -3.532     0.489     5.722     4.178     1.758     5.000     6.860     0.461     3.011     3.933     1.787     2.535     2.928
   5.500    84.500    -3.513     0.500     5.769     4.132     1.758     5.000     6.860     0.461     3.011     3.933     1.787     2.535     2.928
   6.000    84.500    -3.499     0.502     5.817     4.095     1.758     5.000     6.860     0.461     3.011     3.933     1.787     2.535     2.928
   6.500    84.500    -3.491     0.504     5.853     4.066     1.759     5.000     6.860     0.462     3.011     3.933     1.787     2.535     2.928
   7.000    84.500    -3.487     0.515     5.865     4.051     1.761     5.000     6.860     0.463     3.011     3.933     1.788     2.535     2.928
   7.500    84.500    -3.483     0.547     5.843     4.059     1.764     5.000     6.860     0.464     3.011     3.933     1.790     2.535     2.928
   8.000    84.500    -3.476     0.599     5.786     4.096     1.769     5.000     6.860     0.467     3.011     3.933     1.792     2.535     2.928
   8.500    84.500    -3.465     0.651     5.714     4.156     1.775     5.000     6.860     0.470     3.011     3.933     1.796     2.535     2.928
   9.000    84.500    -3.449     0.683     5.647     4.237     1.784     5.000     6.860     0.475     3.011     3.933     1.800     2.535     2.928
   9.500    84.500    -3.432     0.694     5.587     4.337     1.795     5.000     6.860     0.482     3.011     3.933     1.806     2.535     2.928
  10.000    84.500    -3.415     0.695     5.524     4.450     1.809     5.000     6.860     0.490     3.011     3.933     1.813     2.535     2.928
  10.500    84.500    -3.402     0.695     5.452     4.570     1.825     5.000     6.860     0.499     3.011     3.933     1.822     2.535     2.928
  11.000    84.500    -3.393     0.700     5.370     4.690     1.844     5.000     6.860     0.510     3.011     3.933     1.831     2.535     2.928
  11.500    84.500    -3.392     0.715     5.278     4.804     1.864     5.000     6.860     0.522     3.011     3.933     1.841     2.535     2.928
  12.000    84.500    -3.397     0.741     5.179     4.907     1.884     5.000     6.860     0.535     3.011     3.933     1.851     2.535     2.928
  12.500    84.500    -3.412     0.766     5.087     4.994     1.905     5.000     6.860     0.547     3.011     3.933     1.861     2.535     2.928
  13.000    84.500    -3.435     0.782     5.010     5.061     1.924     5.000     6.860     0.560     3.011     3.933     1.870     2.535     2.928
  13.500    84.500    -3.468     0.787     4.950     5.113     1.942     5.000     6.860     0.571     3.011     3.933     1.879     2.535     2.928
  14.000    84.500    -3.511     0.789     4.898     5.152     1.957     5.000     6.860     0.581     3.011     3.933     1.886     2.535     2.928
  14.500    84.500    -3.562     0.790     4.848     5.170     1.970     5.000     6.860     0.589     3.011     3.933     1.892     2.535     2.928
  15.000    84.500    -3.619     0.797     4.793     5.174     1.980     5.000     6.860     0.595     3.011     3.933     1.896     2.535     2.928
  15.500    84.500    -3.680     0.815     4.729     5.180     1.987     5.000     6.860     0.600     3.011     3.933     1.899     2.535     2.928
  16.000    84.500    -3.740     0.843     4.655     5.189     1.992     5.000     6.860     0.603     3.011     3.933     1.902     2.535     2.928
  16.500    84.500    -3.797     0.871     4.586     5.195     1.995     5.000     6.860     0.606     3.011     3.933     1.903     2.535     2.928
  17.000    84.500    -3.847     0.888     4.533     5.193     1.998     5.000     6.860     0.607     3.011     3.933     1.904     2.535     2.928
  17.500    84.500    -3.889     0.894     4.498     5.184     1.999     5.000     6.860     0.608     3.011     3.933     1.905     2.535     2.928
  18.000    84.500    -3.923     0.895     4.476     5.171     2.000     5.000     6.860     0.609     3.011     3.933     1.906     2.535     2.928
  18.500    84.500    -3.949     0.894     4.464     5.152     2.002     5.000     6.860     0.610     3.011     3.933     1.906     2.535     2.928
  19.000    84.500    -3.968     0.888     4.466     5.132     2.003     5.000     6.860     0.611     3.011     3.933     1.907     2.535     2.928
  19.500    84.500    -3.981     0.874     4.485     5.113     2.004     5.000     6.860     0.611     3.011     3.933     1.907     2.535     2.928
  20.000    84.500    -3.988     0.849     4.522     5.091     2.006     5.000     6.860     0.613     3.011     3.933     1.908     2.535     2.928
  20.500    84.500    -3.991     0.824     4.565     5.062     2.008     5.000     6.860     0.614     3.011     3.933     1.909     2.535     2.928
  21.000    84.500    -3.992     0.810     4.602     5.021     2.009     5.000     6.860     0.615     3.011     3.933     1.910     2.535     2.928
  21.500    84.500    -3.990     0.804     4.634     4.975     2.011     5.000     6.860     0.616     3.011     3.933     1.910     2.535     2.928
  22.000    84.500    -3.988     0.803     4.665     4.934     2.013     5.000     6.860     0.617     3.011     3.933     1.911     2.535     2.928
  22.500    84.500    -3.986     0.805     4.695     4.898     2.014     5.000     6.860     0.618     3.011     3.933     1.912     2.535     2.928
  23.000    84.500    -3.983     0.817     4.717     4.863     2.015     5.000     6.860     0.619     3.011     3.933     1.912     2.535     2.928
  23.500    84.500    -3.981     0.849     4.721     4.825     2.016     5.000     6.860     0.619     3.011     3.933     1.912     2.535     2.928
  24.000    84.500    -3.978     0.902     4.705     4.788     2.016     5.000     6.860     0.619     3.011     3.933     1.912     2.535     2.928
