X Y UC  LC  AVCRUST Topo   Basement UC/LC Moho
-2.625  42.125  6.18  6.79  6.36  1.35  5.38  28.76 38.55
-2.375  42.125  6.2 6.82  6.40  1.23  5.36  26.60 36.72
-2.125  42.125  6.21  6.84  6.42  0.88  5.38  24.82 34.54
-1.875  42.125  6.22  6.89  6.44  0.46  5.41  23.73 32.69
-1.625  42.125  6.22  6.93  6.45  0.30  5.43  24.20 33.19
-1.375  42.125  6.22  6.95  6.44  0.36  5.42  26.46 35.54
-1.125  42.125  6.21  6.91  6.42  0.39  5.38  27.99 37.68
-0.875  42.125  6.2 6.85  6.40  0.46  5.35  28.78 39.19
-0.625  42.125  6.18  6.78  6.38  0.44  5.33  28.56 40.17
-0.375  42.125  6.17  6.71  6.36  0.50  5.37  28.28 40.72
-0.125  42.125  6.15  6.65  6.36  0.53  5.49  26.08 40.99
0.125 42.125  6.13  6.59  6.36  0.49  5.64  23.32 41.00
0.375 42.125  6.12  6.52  6.37  0.69  5.66  18.85 40.83
0.625 42.125  6.12  6.48  6.38  0.78  5.60  15.20 40.16
0.875 42.125  6.14  6.51  6.38  0.74  5.60  17.27 38.82
1.125 42.125  6.17  6.54  6.37  0.96  5.50  20.11 37.29
1.375 42.125  6.18  6.57  6.36  0.94  5.11  22.22 36.88
1.625 42.125  6.19  6.59  6.35  1.08  4.30  24.39 37.79
1.875 42.125  6.19  6.61  6.34  0.88  3.15  25.61 38.09
2.125 42.125  6.19  6.61  6.33  0.79  2.27  24.54 35.68
2.375 42.125  6.18  6.58  6.31  0.73  1.85  23.26 33.57
2.625 42.125  6.16  6.52  6.28  0.36  1.73  21.36 31.17
2.875 42.125  6.14  6.44  6.25  0.11  1.63  18.66 28.52
3.125 42.125  6.11  6.36  6.22  0.00  1.53  15.05 25.68
3.375 42.125  6.09  6.31  6.20  -0.12 1.98  12.46 22.95
3.625 42.125  6.08  6.27  6.18  -0.49 2.87  11.14 20.32
3.875 42.125  6.07  6.26  6.17  -1.48 3.97  10.54 17.83
4.125 42.125  6.06  6.25  6.16  -1.96 5.21  9.99  15.30
4.375 42.125  6.05  6.25  6.15  -2.13 6.44  9.91  13.38
4.625 42.125  6.05  6.25  6.15  -2.30 7.17  10.23 13.29
4.875 42.125  6.05  6.24  6.15  -2.23 7.31  10.28 13.57
5.125 42.125  6.05  6.24  6.14  -2.13 7.36  10.75 13.81
5.375 42.125  6.04  6.23  6.14  -2.32 7.35  10.45 13.89
5.625 42.125  6.04  6.23  6.14  -2.41 7.35  10.39 13.77
5.875 42.125  6.04  6.22  6.13  -2.49 7.44  10.50 13.56
6.125 42.125  6.04  6.21  6.13  -2.55 7.63  10.32 13.35
6.375 42.125  6.04  6.2 6.12  -2.60 7.94  10.59 13.23
6.625 42.125  6.03  6.18  6.12  -2.64 8.26  10.20 13.10
6.875 42.125  6.03  6.17  6.11  -2.69 8.49  10.29 12.69
7.125 42.125  6.03  6.15  6.10  -2.74 8.59  10.07 12.14
7.375 42.125  6.03  6.15  6.10  -2.77 8.56  9.91  11.81
7.625 42.125  6.03  6.17  6.11  -2.80 8.37  10.00 12.17
7.875 42.125  6.04  6.2 6.13  -2.77 7.94  10.55 13.90
8.125 42.125  6.05  6.27  6.16  -2.71 7.06  12.29 17.52
8.375 42.125  6.05  6.35  6.20  -2.00 6.08  14.48 22.89
8.625 42.125  6.04  6.44  6.25  -0.17 2.50  14.99 28.80
8.875 42.125  6.08  6.54  6.30  0.72  1.00  18.23 34.03
9.125 42.125  6.19  6.63  6.37  1.22  1.00  21.20 35.19
9.375 42.125  6.22  6.67  6.36  0.15  1.00  22.58 32.32
9.625 42.125  6.2 6.64  6.35  -0.19 2.00  17.89 26.11
9.875 42.125  6.15  6.55  6.30  -0.69 3.00  12.88 18.80
10.125  42.125  6.15  6.51  6.27  -0.35 3.00  11.41 15.61
10.375  42.125  6.18  6.53  6.29  -0.56 3.00  11.59 15.53
10.625  42.125  6.19  6.5 6.29  -1.02 3.10  12.06 16.32
10.875  42.125  6.22  6.52  6.31  -0.77 3.04  14.16 18.93
11.125  42.125  6.24  6.54  6.32  -0.31 3.00  16.18 20.97
11.375  42.125  6.24  6.57  6.33  -0.29 2.60  16.54 21.77
11.625  42.125  6.22  6.59  6.34  -0.15 2.19  16.11 22.79
11.875  42.125  6.15  6.48  6.28  0.12  1.48  15.20 24.12
12.125  42.125  6.05  6.36  6.22  0.23  0.85  11.42 24.25
12.375  42.125  6.01  6.32  6.22  0.17  0.44  8.02  23.94
12.625  42.125  6.08  6.38  6.29  0.12  0.16  6.88  22.56
12.875  42.125  6.15  6.44  6.36  0.63  -0.53 5.48  21.24
13.125  42.125  6.2 6.48  6.41  1.01  -0.94 4.72  21.70
13.375  42.125  6.25  6.53  6.45  1.11  -0.87 7.20  27.36
13.625  42.125  6.28  6.6 6.47  1.02  -0.32 14.46 36.07
13.875  42.125  6.17  6.7 6.43  0.78  0.47  19.21 37.25
14.125  42.125  6.07  6.76  6.38  1.09  1.31  20.14 35.50
14.375  42.125  6.03  6.78  6.36  0.31  2.15  19.97 33.98
14.625  42.125  6.03  6.83  6.35  0.14  2.90  20.79 32.72
14.875  42.125  6.08  6.87  6.36  -0.01 3.52  22.01 32.16
15.125  42.125  6.11  6.91  6.37  -0.04 4.00  22.88 31.97
15.375  42.125  6.1 6.94  6.37  -0.04 3.97  23.12 32.19
15.625  42.125  6.07  6.89  6.36  -0.06 3.99  22.49 32.61
15.875  42.125  6.11  6.79  6.37  -0.12 3.95  21.67 32.64
16.125  42.125  6.28  6.69  6.41  -0.12 3.92  23.47 32.55
16.375  42.125  6.12  6.88  6.37  -0.09 3.89  23.65 33.33
16.625  42.125  6.05  6.94  6.36  -0.13 3.87  22.56 32.55
16.875  42.125  6.02  6.98  6.35  -0.29 3.86  22.04 31.56
17.125  42.125  6 7.01  6.34  -0.73 3.87  22.19 31.49
17.375  42.125  5.99  7.03  6.34  -1.03 3.89  22.27 31.59
17.625  42.125  5.99  7.04  6.34  -1.16 3.91  22.88 32.36
17.875  42.125  5.99  7.04  6.34  -1.19 3.93  23.48 33.25
18.125  42.125  5.99  7.03  6.34  -1.13 3.95  24.21 34.49
18.375  42.125  5.99  7.03  6.34  -0.59 3.97  24.95 35.59
18.625  42.125  6 7.02  6.34  -0.16 3.99  25.98 36.97
18.875  42.125  6 7.01  6.34  -0.04 4.00  26.45 37.85
19.125  42.125  6 7 6.34  0.29  4.00  26.43 37.99
19.375  42.125  6 7 6.34  0.07  4.00  26.70 38.40
19.625  42.125  6 7 6.34  0.43  4.00  26.47 38.05
19.875  42.125  6 7 6.34  0.73  4.00  26.00 37.33
20.125  42.125  6 7 6.34  0.84  3.99  25.46 36.52
20.375  42.125  6.01  6.97  6.34  0.75  3.24  24.61 35.81
20.625  42.125  6.03  6.91  6.33  1.18  2.49  24.97 36.59
20.875  42.125  6.06  6.82  6.32  1.45  1.69  25.79 38.32
21.125  42.125  6.1 6.78  6.32  0.84  0.90  27.33 39.97
21.375  42.125  6.13  6.8 6.34  0.68  0.18  26.55 38.59
21.625  42.125  6.17  6.82  6.37  0.47  -0.47 25.65 37.26
21.875  42.125  6.21  6.84  6.39  0.52  -0.51 25.57 36.00
22.125  42.125  6.25  6.85  6.42  0.73  -0.60 25.99 36.50
22.375  42.125  6.28  6.85  6.44  1.18  -0.89 26.72 37.50
22.625  42.125  6.29  6.86  6.45  1.03  -0.62 27.02 37.80
22.875  42.125  6.29  6.86  6.45  0.75  -0.31 27.01 37.67
23.125  42.125  6.3 6.86  6.46  0.90  -0.39 29.03 40.80
23.375  42.125  6.3 6.87  6.47  1.89  -1.39 29.90 43.20
23.625  42.125  6.31  6.87  6.47  1.77  -1.42 30.89 43.81
23.875  42.125  6.31  6.87  6.48  1.21  -1.01 30.27 43.91
24.125  42.125  6.3 6.86  6.48  0.70  -0.68 29.49 43.78
24.375  42.125  6.29  6.86  6.47  0.42  -0.42 29.21 42.89
24.625  42.125  6.26  6.84  6.46  0.45  -0.44 27.18 41.71
24.875  42.125  6.22  6.81  6.43  0.22  -0.14 25.23 39.25
25.125  42.125  6.17  6.78  6.41  0.18  -0.02 22.75 37.52
25.375  42.125  6.13  6.75  6.38  0.17  0.05  20.97 35.10
25.625  42.125  6.09  6.72  6.36  0.15  0.10  19.40 33.88
25.875  42.125  6.05  6.69  6.33  0.14  0.17  18.67 33.05
26.125  42.125  6.02  6.66  6.31  0.29  0.13  17.72 32.30
26.375  42.125  6 6.64  6.30  0.24  0.24  16.93 31.65
26.625  42.125  5.99  6.62  6.29  0.21  0.30  16.39 31.01
26.875  42.125  5.99  6.6 6.29  0.31  0.27  15.61 30.46
27.125  42.125  6.01  6.61  6.31  0.42  0.44  15.34 30.23
27.375  42.125  6.11  6.63  6.37  0.37  1.81  15.71 29.60
27.625  42.125  6.22  6.68  6.45  0.23  3.38  16.37 29.37
27.875  42.125  6.36  6.74  6.55  0.06  5.17  16.75 28.32
28.125  42.125  6.52  6.81  6.66  -0.11 6.96  18.04 28.39
28.375  42.125  6.66  6.88  6.77  -0.21 8.32  18.28 28.23
28.625  42.125  6.7 6.9 6.81  -0.57 9.51  18.27 28.13
28.875  42.125  6.7 6.9 6.81  -1.18 10.00 18.12 27.39
29.125  42.125  6.7 6.9 6.81  -1.72 11.00 18.25 26.70
29.375  42.125  6.7 6.9 6.82  -2.06 11.50 17.54 26.00
29.625  42.125  6.7 6.9 6.82  -2.11 11.50 17.05 25.37
29.875  42.125  6.7 6.9 6.82  -2.10 12.00 17.14 24.84
30.125  42.125  6.7 6.9 6.81  -2.10 12.00 17.50 24.38
30.375  42.125  6.7 6.9 6.83  -2.07 12.00 16.49 23.97
30.625  42.125  6.7 6.9 6.85  -2.06 11.50 14.55 23.70
30.875  42.125  6.7 6.9 6.83  -2.08 11.50 16.03 23.59
31.125  42.125  6.7 6.9 6.83  -2.14 11.00 15.22 23.66
31.375  42.125  6.7 6.9 6.82  -2.14 11.00 16.16 23.90
31.625  42.125  6.7 6.9 6.81  -2.15 10.50 16.77 24.30
31.875  42.125  6.7 6.9 6.81  -2.16 10.30 17.01 24.83
32.125  42.125  6.7 6.9 6.81  -2.15 10.25 17.36 25.49
32.375  42.125  6.7 6.9 6.81  -2.10 10.16 17.72 26.22
32.625  42.125  6.7 6.89  6.80  -1.98 9.96  18.03 26.99
32.875  42.125  6.68  6.89  6.78  -1.76 9.66  19.14 27.75
33.125  42.125  6.69  6.89  6.79  -0.90 6.99  17.70 28.40
33.375  42.125  6.6 6.85  6.72  -0.94 6.43  18.12 28.92
33.625  42.125  6.57  6.84  6.70  -0.44 5.86  18.01 29.29
33.875  42.125  6.58  6.84  6.71  -0.23 5.61  17.55 29.48
34.125  42.125  6.57  6.84  6.70  -0.29 5.61  17.93 29.37
34.375  42.125  6.58  6.84  6.70  -0.18 5.47  18.15 29.01
34.625  42.125  6.59  6.84  6.71  -0.26 5.69  17.50 28.40
34.875  42.125  6.6 6.85  6.72  -0.24 6.12  17.30 27.62
35.125  42.125  6.61  6.86  6.73  -0.23 6.50  17.05 26.78
35.375  42.125  6.59  6.85  6.72  -0.92 7.47  16.72 25.96
-24.875 42.375  5.47  6.75  6.30  -3.38 4.05  7.98  15.22
-24.625 42.375  5.48  6.75  6.30  -3.43 4.11  8.04  15.20
-24.375 42.375  5.48  6.75  6.30  -3.70 4.18  8.07  15.16
-24.125 42.375  5.48  6.75  6.30  -3.64 4.22  8.08  15.11
-23.875 42.375  5.49  6.75  6.30  -3.77 4.24  8.09  15.02
-23.625 42.375  5.49  6.75  6.30  -3.62 4.23  8.06  14.94
-23.375 42.375  5.49  6.75  6.30  -3.50 4.22  8.03  14.90
-23.125 42.375  5.49  6.75  6.30  -3.64 4.22  8.03  14.89
-22.875 42.375  5.5 6.75  6.30  -3.62 4.22  8.06  14.89
-22.625 42.375  5.5 6.75  6.30  -3.74 4.22  8.09  14.96
-22.375 42.375  5.5 6.75  6.30  -3.74 4.19  8.12  15.10
-22.125 42.375  5.5 6.75  6.30  -3.86 4.16  8.16  15.26
-21.875 42.375  5.5 6.75  6.30  -3.90 4.12  8.19  15.43
-21.625 42.375  5.5 6.75  6.30  -3.96 4.05  8.22  15.63
-21.375 42.375  5.5 6.75  6.30  -3.94 4.00  8.27  15.85
-21.125 42.375  5.5 6.75  6.30  -3.90 3.98  8.32  16.03
-20.875 42.375  5.5 6.75  6.30  -3.94 4.04  8.39  16.13
-20.625 42.375  5.49  6.75  6.30  -3.94 4.12  8.42  16.17
-20.375 42.375  5.49  6.75  6.30  -3.98 4.18  8.46  16.16
-20.125 42.375  5.49  6.74  6.29  -3.80 4.20  8.50  16.15
-19.875 42.375  5.49  6.74  6.29  -3.71 4.19  8.49  16.13
-19.625 42.375  5.49  6.74  6.29  -4.05 4.18  8.47  16.10
-19.375 42.375  5.49  6.74  6.29  -4.16 4.19  8.46  16.06
-19.125 42.375  5.49  6.74  6.29  -3.83 4.26  8.48  15.99
-18.875 42.375  5.49  6.73  6.29  -4.13 4.38  8.46  15.88
-18.625 42.375  5.48  6.73  6.29  -4.57 4.57  8.48  15.75
-18.375 42.375  5.48  6.73  6.28  -4.66 4.68  8.61  15.61
-18.125 42.375  5.48  6.73  6.28  -4.79 4.80  8.63  15.44
-17.875 42.375  5.48  6.73  6.28  -4.79 4.92  8.64  15.24
-17.625 42.375  5.48  6.73  6.28  -4.71 5.02  8.63  15.04
-17.375 42.375  5.48  6.73  6.28  -5.03 5.10  8.59  14.79
-17.125 42.375  5.49  6.73  6.28  -4.97 5.15  8.55  14.52
-16.875 42.375  5.49  6.73  6.29  -5.34 5.34  8.48  14.27
-16.625 42.375  5.49  6.74  6.29  -5.12 5.18  8.37  14.05
-16.375 42.375  5.49  6.75  6.29  -4.72 5.18  8.33  13.82
-16.125 42.375  5.49  6.75  6.30  -5.01 5.22  8.23  13.64
-15.875 42.375  5.49  6.76  6.30  -5.26 5.28  8.28  13.55
-15.625 42.375  5.5 6.76  6.30  -5.15 5.37  8.34  13.51
-15.375 42.375  5.5 6.76  6.31  -5.18 5.50  8.35  13.48
-15.125 42.375  5.5 6.76  6.31  -5.09 5.65  8.44  13.45
-14.875 42.375  5.51  6.76  6.30  -5.30 5.82  8.64  13.47
-14.625 42.375  5.52  6.76  6.32  -5.33 5.96  8.64  13.52
-14.375 42.375  5.56  6.83  6.40  -5.34 6.08  8.63  13.60
-14.125 42.375  5.62  6.9 6.49  -5.33 6.16  8.57  13.68
-13.875 42.375  5.67  6.96  6.56  -5.30 6.21  8.55  13.75
-13.625 42.375  5.73  6.99  6.62  -5.29 6.25  8.47  13.81
-13.375 42.375  5.9 7.06  6.72  -5.33 6.24  8.47  13.86
-13.125 42.375  6.13  7.17  6.83  -5.33 6.15  8.68  13.89
-12.875 42.375  5.93  7.17  6.68  -5.18 5.94  9.09  13.92
-12.625 42.375  5.82  6.84  6.44  -4.92 5.57  8.86  13.97
-12.375 42.375  5.63  6.49  6.12  -4.63 5.02  8.90  14.04
-12.125 42.375  5.61  6.5 6.08  -3.68 4.34  8.95  14.11
-11.875 42.375  5.65  6.57  6.16  -2.51 3.69  8.41  14.27
-11.625 42.375  5.69  6.66  6.27  -2.21 3.28  7.81  14.54
-11.375 42.375  5.69  6.74  6.36  -1.70 3.21  7.54  15.17
-11.125 42.375  5.66  6.8 6.42  -1.94 3.42  7.65  16.12
-10.875 42.375  5.65  6.82  6.45  -1.94 3.79  8.06  17.28
-10.625 42.375  5.68  6.82  6.44  -2.11 4.15  8.95  18.55
-10.375 42.375  5.73  6.8 6.42  -2.61 4.34  9.87  19.90
-10.125 42.375  5.79  6.79  6.38  -2.71 4.22  11.15 21.12
-9.875  42.375  5.86  6.8 6.35  -2.32 3.75  12.60 22.23
-9.625  42.375  5.9 6.82  6.34  -1.70 3.06  13.45 22.98
-9.375  42.375  5.92  6.85  6.34  -0.53 2.28  13.85 23.37
-9.125  42.375  5.95  6.9 6.31  -0.12 1.54  16.25 25.22
-8.875  42.375  5.99  6.93  6.27  0.02  1.01  19.15 26.85
-8.625  42.375  6.01  6.95  6.24  0.19  1.01  21.95 28.73
-8.375  42.375  6.1 6.91  6.29  0.63  1.05  22.93 29.63
-8.125  42.375  6.11  6.9 6.29  0.37  1.07  23.36 29.94
-7.875  42.375  6.08  6.89  6.28  0.36  1.17  22.44 29.42
-7.625  42.375  6.08  6.86  6.27  0.66  1.21  22.11 28.84
-7.375  42.375  6.06  6.88  6.24  0.87  1.27  22.37 28.31
-7.125  42.375  6.04  6.89  6.20  0.74  1.37  23.67 28.84
-6.875  42.375  6.06  6.85  6.21  1.03  1.38  25.72 31.42
-6.625  42.375  6.08  6.8 6.25  1.26  1.18  26.57 34.42
-6.375  42.375  6.09  6.77  6.27  1.29  1.19  26.59 35.74
-6.125  42.375  6.08  6.75  6.25  0.90  1.08  26.86 35.63
-5.875  42.375  6.05  6.74  6.23  0.80  0.54  26.20 35.25
-5.625  42.375  6.01  6.75  6.21  0.79  0.69  25.72 34.99
-5.375  42.375  6.03  6.74  6.23  0.83  3.13  25.86 34.78
-5.125  42.375  6.05  6.73  6.25  0.82  5.12  25.82 34.45
-4.875  42.375  6.07  6.76  6.28  0.86  4.97  25.32 34.23
-4.625  42.375  6.07  6.82  6.32  0.83  4.53  24.43 34.38
-4.375  42.375  6.1 6.84  6.34  0.80  4.53  24.73 34.42
-4.125  42.375  6.12  6.8 6.35  0.85  4.53  24.13 34.15
-3.875  42.375  6.14  6.77  6.36  0.89  4.79  23.69 33.83
-3.625  42.375  6.15  6.75  6.36  0.94  5.04  24.06 34.30
-3.375  42.375  6.15  6.77  6.34  1.09  5.19  27.11 36.79
-3.125  42.375  6.14  6.84  6.28  1.06  5.25  31.99 38.67
-2.875  42.375  6.17  6.85  6.32  0.85  5.22  32.16 39.79
-2.625  42.375  6.21  6.82  6.40  0.81  5.18  29.20 40.06
-2.375  42.375  6.23  6.81  6.44  0.68  5.17  27.05 39.47
-2.125  42.375  6.23  6.81  6.46  0.47  5.19  25.26 38.45
-1.875  42.375  6.24  6.89  6.47  0.34  5.21  26.13 37.58
-1.625  42.375  6.24  6.99  6.48  0.37  5.22  27.54 38.05
-1.375  42.375  6.23  7.02  6.46  0.44  5.19  29.70 39.76
-1.125  42.375  6.22  6.96  6.43  0.71  5.16  31.13 41.42
-0.875  42.375  6.21  6.85  6.39  0.76  5.15  32.03 42.55
-0.625  42.375  6.2 6.76  6.37  0.81  5.15  31.68 43.24
-0.375  42.375  6.18  6.7 6.35  1.01  5.19  31.04 43.60
-0.125  42.375  6.17  6.65  6.35  1.15  5.28  29.35 43.79
0.125 42.375  6.16  6.61  6.35  0.71  5.09  27.45 43.79
0.375 42.375  6.16  6.58  6.36  0.98  4.77  25.07 43.53
0.625 42.375  6.16  6.56  6.36  1.11  4.46  23.57 42.69
0.875 42.375  6.18  6.57  6.36  1.32  4.16  24.13 41.24
1.125 42.375  6.19  6.59  6.35  1.39  3.79  25.37 39.75
1.375 42.375  6.2 6.61  6.34  1.23  3.38  28.52 41.55
1.625 42.375  6.2 6.63  6.33  1.70  2.86  31.17 43.44
1.875 42.375  6.21  6.64  6.33  1.43  2.25  31.56 42.90
2.125 42.375  6.21  6.64  6.33  1.81  1.71  28.80 39.29
2.375 42.375  6.21  6.64  6.32  1.23  1.36  26.79 35.53
2.625 42.375  6.18  6.56  6.29  0.68  1.17  23.33 32.36
2.875 42.375  6.15  6.46  6.25  0.23  1.33  20.18 29.15
3.125 42.375  6.12  6.37  6.22  0.10  1.93  16.35 25.97
3.375 42.375  6.1 6.3 6.20  -0.18 2.50  13.24 23.98
3.625 42.375  6.08  6.27  6.18  -0.64 2.63  11.72 21.83
3.875 42.375  6.07  6.25  6.18  -1.14 2.81  9.41  19.78
4.125 42.375  6.07  6.25  6.17  -1.51 3.39  9.81  17.83
4.375 42.375  6.06  6.25  6.16  -2.14 3.96  9.63  15.93
4.625 42.375  6.06  6.25  6.16  -2.03 4.60  9.69  15.35
4.875 42.375  6.06  6.25  6.16  -1.85 5.01  9.87  15.28
5.125 42.375  6.06  6.25  6.16  -2.07 5.23  9.98  15.25
5.375 42.375  6.05  6.25  6.15  -2.27 5.46  10.27 15.08
5.625 42.375  6.05  6.25  6.15  -2.39 5.81  10.26 14.72
5.875 42.375  6.05  6.25  6.15  -2.47 6.36  10.37 14.39
6.125 42.375  6.05  6.24  6.15  -2.55 6.81  10.27 14.11
6.375 42.375  6.05  6.23  6.14  -2.60 6.99  10.30 13.60
6.625 42.375  6.04  6.21  6.13  -2.64 7.46  10.22 13.32
6.875 42.375  6.04  6.19  6.12  -2.69 7.98  10.37 13.11
7.125 42.375  6.04  6.17  6.11  -2.73 8.35  10.34 12.66
7.375 42.375  6.03  6.17  6.11  -2.75 8.49  10.02 12.05
7.625 42.375  6.01  6.18  6.11  -2.76 8.46  9.89  11.94
7.875 42.375  6.02  6.2 6.12  -2.77 8.11  10.32 13.08
8.125 42.375  6.04  6.25  6.15  -2.75 7.10  11.15 15.61
8.375 42.375  6.04  6.38  6.21  -2.24 6.49  13.65 20.80
8.625 42.375  6 6.53  6.28  -0.05 3.00  14.23 26.80
8.875 42.375  6.03  6.61  6.33  1.28  1.00  16.22 32.52
9.125 42.375  6.14  6.64  6.34  0.86  1.00  20.99 34.31
9.375 42.375  6.19  6.68  6.27  0.56  1.00  26.23 31.15
9.625 42.375  6.12  6.68  6.36  -0.15 2.00  15.59 25.78
9.875 42.375  5.98  6.46  6.21  -0.75 3.00  11.74 19.78
10.125  42.375  6.02  6.4 6.18  -0.20 3.00  12.50 19.41
10.375  42.375  6.04  6.39  6.18  -0.21 3.00  11.99 17.98
10.625  42.375  6.08  6.36  6.20  -0.44 3.00  11.95 18.67
10.875  42.375  6.15  6.35  6.24  -0.16 2.50  12.53 20.74
11.125  42.375  6.19  6.4 6.27  -0.03 2.00  14.49 22.18
11.375  42.375  6.19  6.5 6.31  -0.03 2.00  15.02 23.24
11.625  42.375  6.13  6.54  6.32  0.05  1.53  13.82 24.43
11.875  42.375  6.04  6.38  6.24  0.18  1.08  10.93 25.01
12.125  42.375  5.99  6.32  6.21  0.44  0.46  8.68  25.13
12.375  42.375  6.01  6.34  6.25  0.18  0.41  7.15  25.11
12.625  42.375  6.06  6.39  6.30  0.44  -0.08 5.84  21.62
12.875  42.375  6.14  6.44  6.36  0.65  -0.43 6.17  24.32
13.125  42.375  6.21  6.49  6.41  1.10  -0.91 8.42  31.74
13.375  42.375  6.28  6.55  6.45  1.08  -0.35 13.54 37.14
13.625  42.375  6.34  6.59  6.49  1.25  0.39  15.57 38.33
13.875  42.375  6.31  6.63  6.50  0.50  1.21  15.75 36.99
14.125  42.375  6.23  6.66  6.47  0.15  2.06  16.83 35.49
14.375  42.375  6.07  6.77  6.38  0.06  2.87  20.12 33.84
14.625  42.375  6.03  6.87  6.34  -0.05 3.51  22.03 32.87
14.875  42.375  6.05  6.94  6.35  -0.08 4.00  23.11 32.82
15.125  42.375  6.07  6.99  6.36  -0.08 3.91  24.09 33.38
15.375  42.375  6.04  7.03  6.35  -0.06 3.85  24.61 34.07
15.625  42.375  6.02  7.04  6.35  -0.05 3.84  24.80 34.83
15.875  42.375  6.03  7.04  6.35  -0.05 3.84  25.12 34.99
16.125  42.375  6.05  7.01  6.36  -0.07 3.84  25.00 35.09
16.375  42.375  6.01  7.05  6.35  -0.07 3.83  24.72 34.87
16.625  42.375  6 7.03  6.35  -0.12 3.83  23.85 34.16
16.875  42.375  5.99  7.03  6.34  -0.29 3.85  23.26 33.10
17.125  42.375  5.99  7.03  6.34  -0.61 3.87  23.37 33.26
17.375  42.375  5.99  7.03  6.34  -0.81 3.89  23.80 33.90
17.625  42.375  5.99  7.03  6.34  -0.85 3.92  24.26 34.58
17.875  42.375  5.99  7.03  6.34  -0.85 3.94  24.76 35.32
18.125  42.375  5.99  7.03  6.34  -0.65 3.96  25.54 36.49
18.375  42.375  6 7.02  6.34  -0.21 3.98  26.29 37.45
18.625  42.375  6 7.01  6.34  -0.01 3.99  26.66 38.16
18.875  42.375  6 7 6.34  0.56  4.00  27.79 40.05
19.125  42.375  6 6.99  6.34  0.14  4.00  28.78 41.74
19.375  42.375  6 6.98  6.34  0.36  4.00  28.36 41.30
19.625  42.375  6 6.99  6.34  1.28  4.00  27.73 40.15
19.875  42.375  6 6.99  6.34  1.24  3.70  26.78 38.85
20.125  42.375  6 7 6.34  0.72  3.21  25.91 37.60
20.375  42.375  6.01  6.98  6.34  0.53  2.46  24.91 36.48
20.625  42.375  6.02  6.94  6.33  0.47  1.63  24.31 35.84
20.875  42.375  6.04  6.89  6.33  0.82  0.82  24.81 37.24
21.125  42.375  6.08  6.86  6.33  0.70  0.11  26.01 38.22
21.375  42.375  6.11  6.85  6.35  0.68  -0.38 25.53 37.97
21.625  42.375  6.15  6.85  6.37  0.63  -0.63 25.00 36.75
21.875  42.375  6.19  6.85  6.39  0.66  -0.66 24.54 35.49
22.125  42.375  6.22  6.86  6.41  1.16  -1.00 25.72 37.00
22.375  42.375  6.25  6.86  6.43  1.12  -0.79 26.20 37.50
22.625  42.375  6.27  6.86  6.44  0.76  -0.25 26.98 38.00
22.875  42.375  6.28  6.86  6.45  0.69  -0.08 26.97 38.19
23.125  42.375  6.29  6.87  6.46  0.78  -0.06 28.65 40.56
23.375  42.375  6.29  6.87  6.47  1.11  -0.43 29.04 42.30
23.625  42.375  6.29  6.87  6.47  0.99  -0.47 28.99 42.24
23.875  42.375  6.29  6.87  6.48  0.66  -0.38 27.53 41.13
24.125  42.375  6.28  6.86  6.48  0.43  -0.38 26.44 40.56
24.375  42.375  6.27  6.86  6.47  0.33  -0.33 26.21 39.82
24.625  42.375  6.24  6.84  6.46  0.24  -0.23 25.02 39.64
24.875  42.375  6.21  6.82  6.44  0.23  -0.18 24.03 38.68
25.125  42.375  6.17  6.79  6.42  0.31  -0.21 22.54 37.91
25.375  42.375  6.12  6.77  6.40  0.35  -0.21 20.69 36.51
25.625  42.375  6.08  6.74  6.37  0.20  -0.04 19.91 35.55
25.875  42.375  6.05  6.71  6.35  0.13  0.06  18.68 34.19
26.125  42.375  6.02  6.68  6.33  0.18  0.07  17.85 33.60
26.375  42.375  6 6.65  6.31  0.15  0.13  16.97 32.33
26.625  42.375  5.98  6.63  6.30  0.18  0.20  16.13 31.57
26.875  42.375  5.99  6.62  6.30  0.17  0.64  15.69 30.26
27.125  42.375  6.02  6.62  6.32  0.14  1.46  15.70 29.94
27.375  42.375  6.09  6.64  6.37  0.11  2.71  15.53 28.83
27.625  42.375  6.21  6.68  6.45  0.07  4.24  15.85 27.96
27.875  42.375  6.36  6.75  6.55  -0.10 6.11  17.28 27.89
28.125  42.375  6.54  6.82  6.68  -0.17 8.02  18.15 28.27
28.375  42.375  6.7 6.9 6.80  -0.28 9.97  19.11 28.25
28.625  42.375  6.7 6.9 6.80  -0.81 10.50 19.49 28.48
28.875  42.375  6.7 6.9 6.81  -1.44 11.50 18.74 27.19
29.125  42.375  6.7 6.9 6.81  -1.92 12.00 18.54 26.38
29.375  42.375  6.7 6.9 6.80  -2.16 12.00 18.74 25.48
29.625  42.375  6.7 6.9 6.81  -2.13 12.00 17.62 24.65
29.875  42.375  6.7 6.9 6.84  -2.14 12.50 15.77 23.95
30.125  42.375  6.7 6.9 6.84  -2.16 12.50 15.58 23.28
30.375  42.375  6.7 6.9 6.84  -2.14 12.50 15.40 22.66
30.625  42.375  6.7 6.9 6.83  -2.14 12.00 15.38 22.14
30.875  42.375  6.7 6.9 6.83  -2.14 12.00 15.26 21.78
31.125  42.375  6.7 6.9 6.84  -2.15 12.00 14.75 21.64
31.375  42.375  6.7 6.9 6.84  -2.17 12.00 14.77 21.71
